mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000022704.17	21	24	29	19	28	14	28	7	32	16	16	7	34	16	26	16	29	25	26	49	24	25
ENSMUSG00000119162.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022701.19	27	12	21	22	26	21	10	8	13	17	11	9	22	13	23	8	20	20	22	9	17	14
ENSMUSG00000036304.15	51	26	71	31	52	22	36	12	52	18	23	6	111	32	54	14	71	67	84	60	56	48
ENSMUSG00000036292.15	0	2	0	1	0	2	1	0	3	2	0	0	5	4	3	3	3	4	4	4	2	2
ENSMUSG00000119636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052459.14	401	262	442	261	459	224	325	173	420	319	198	90	606	286	624	333	561	301	521	295	405	265
ENSMUSG00000022698.18	192	323	249	329	259	253	213	208	255	293	103	93	268	370	259	338	251	356	240	362	240	335
ENSMUSG00000068284.15	514	848	487	803	625	994	542	591	503	733	262	251	494	747	445	859	549	906	522	794	486	785
ENSMUSG00000022696.18	10	0	0	0	5	0	0	0	1	1	0	0	2	0	2	1	1	2	0	2	1	1
ENSMUSG00000043065.13	46	53	61	62	67	66	35	46	48	41	24	18	39	61	36	46	48	51	36	52	42	40
ENSMUSG00000071550.15	0	0	1	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0
ENSMUSG00000022687.13	0	0	3	1	1	0	0	0	0	0	0	0	2	0	1	0	1	0	2	0	1	0
ENSMUSG00000093046.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036208.14	67	65	82	49	84	58	76	29	96	76	33	14	77	51	86	49	73	71	71	45	60	64
ENSMUSG00000022668.11	11	21	32	24	24	19	31	13	27	25	11	7	36	17	39	15	27	23	29	19	17	13
ENSMUSG00000022667.19	20	7	29	5	19	4	24	5	26	6	13	4	54	5	40	3	26	10	43	3	30	10
ENSMUSG00000116827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116605.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062082.17	2	3	6	3	4	5	4	0	6	4	3	1	8	0	6	2	3	2	5	1	2	4
ENSMUSG00000116911.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090176.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036172.18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	5	0	2	0	1
ENSMUSG00000022665.16	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0
ENSMUSG00000022664.12	144	97	167	93	175	83	160	76	195	99	69	31	195	87	175	112	195	88	168	113	135	85
ENSMUSG00000022663.4	165	225	236	232	249	217	200	155	235	249	123	69	401	271	279	203	282	260	259	263	213	224
ENSMUSG00000062284.6	0	1	1	1	0	0	0	1	0	0	3	0	0	0	1	0	1	0	2	0	2	0
ENSMUSG00000052013.16	161	64	230	91	157	34	213	69	112	52	67	10	137	19	146	40	96	122	103	187	132	108
ENSMUSG00000022661.15	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	9	1	1
ENSMUSG00000080715.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000053182.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081303.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089630.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033210.17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022659.14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	2	0	5
ENSMUSG00000033187.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033177.14	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000022658.11	0	2	0	1	2	5	1	1	2	2	0	0	0	1	1	2	0	0	0	1	0	0
ENSMUSG00000033157.18	18	39	15	40	31	25	20	21	12	33	18	13	22	39	18	30	25	25	23	43	13	25
ENSMUSG00000086237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033149.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085781.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085826.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087141.2	11	7	12	7	5	8	7	4	3	6	3	2	21	8	7	3	22	15	12	11	11	10
ENSMUSG00000119085.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022657.10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048087.7	0	2	2	0	2	0	0	0	2	0	1	0	2	0	0	0	3	1	0	1	0	0
ENSMUSG00000119274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022656.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116915.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081624.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116928.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119721.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116952.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067716.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116986.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116755.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048164.10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	2	0
ENSMUSG00000116756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058550.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072419.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000116889.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110573.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022652.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030775.12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0
ENSMUSG00000116640.2	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000022650.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061100.6	0	45	0	104	0	5	0	15	0	12	0	39	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000022651.7	0	0	0	0	0	1	15	2	0	0	0	0	2	17	0	1	0	3	0	1	0	1
ENSMUSG00000064061.14	27	36	42	32	27	30	31	21	45	38	24	9	35	28	28	27	35	20	29	20	26	24
ENSMUSG00000065667.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033031.14	2	13	6	12	2	9	2	6	1	9	2	12	8	8	9	16	4	13	3	12	2	5
ENSMUSG00000092009.2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	3	0	0	0	1
ENSMUSG00000073976.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058176.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116700.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116948.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097959.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000032965.12	53	25	49	26	59	13	40	14	59	16	27	5	77	50	89	29	104	33	76	33	39	19
ENSMUSG00000087066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055447.20	1501	2262	1895	2103	2250	2180	1501	1389	1847	2285	871	726	1753	2707	1712	2614	1835	2313	1781	2389	1637	2123
ENSMUSG00000098028.2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000022641.16	174	291	224	259	253	256	227	142	244	220	99	79	195	289	164	278	178	233	180	197	190	260
ENSMUSG00000097694.9	2	16	0	10	1	12	0	10	1	6	0	3	0	13	1	10	0	12	0	8	0	10
ENSMUSG00000050685.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116848.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083692.2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000022639.15	37	68	31	59	50	50	60	32	43	52	22	14	28	67	29	47	37	51	29	42	18	30
ENSMUSG00000098482.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092276.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116706.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081453.2	7	1	0	5	2	0	2	2	2	4	1	3	8	1	5	2	7	4	8	4	2	2
ENSMUSG00000116855.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116725.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022637.12	245	689	254	601	342	811	248	455	309	755	130	240	246	1202	173	804	199	561	223	557	215	707
ENSMUSG00000119052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022636.14	244	347	317	431	291	279	324	262	327	339	159	131	208	294	185	291	237	385	255	331	234	335
ENSMUSG00000116880.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116611.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116689.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077718.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064511.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116977.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116629.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075303.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116912.2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSMUSG00000116567.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064727.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116662.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089311.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116727.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064549.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064310.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093292.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088450.3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000035356.18	230	847	412	903	456	935	239	466	344	840	287	248	835	1376	792	2027	784	1414	567	1354	566	1339
ENSMUSG00000075033.5	20	9	19	3	18	9	22	9	27	13	20	4	31	3	26	7	26	16	18	25	17	9
ENSMUSG00000116919.2	2	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	1	1	1	0	0
ENSMUSG00000022604.19	26	11	10	9	20	9	8	5	14	10	7	4	10	7	9	6	21	6	14	11	10	10
ENSMUSG00000116653.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098274.8	2	0	1	1	1	0	1	0	0	0	0	0	1	2	0	2	1	1	0	0	0	0
ENSMUSG00000098371.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102101.2	12	4	11	9	7	5	5	5	10	9	3	3	18	10	16	7	19	16	12	6	7	11
ENSMUSG00000022601.12	87	112	103	117	99	113	96	76	95	96	63	44	102	113	82	104	91	73	71	100	53	90
ENSMUSG00000071533.12	131	183	172	156	197	154	167	108	146	165	85	63	188	216	165	147	150	160	153	199	142	157
ENSMUSG00000044763.9	24	38	37	36	23	28	21	29	28	36	9	11	32	40	40	28	26	32	23	38	22	19
ENSMUSG00000064994.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000052917.16	95	68	106	68	126	78	103	52	118	85	87	31	130	102	109	86	126	90	122	119	85	93
ENSMUSG00000076377.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116826.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035270.16	0	1	0	0	0	0	0	0	0	1	1	0	0	3	1	1	0	0	0	3	2	1
ENSMUSG00000116998.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035258.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022757.20	167	132	220	129	235	134	190	91	199	135	96	50	262	130	264	109	200	130	194	128	177	141
ENSMUSG00000022755.5	3	0	3	0	3	0	2	0	1	1	2	0	3	0	5	0	2	0	2	1	7	1
ENSMUSG00000082485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022754.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084999.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083467.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116866.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022752.10	168	190	256	175	277	160	207	116	232	231	107	64	251	200	269	186	190	176	188	188	192	173
ENSMUSG00000022751.10	19	8	31	12	23	15	22	3	30	12	10	6	33	17	36	16	42	16	34	12	16	14
ENSMUSG00000097876.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022749.9	227	317	280	298	315	351	289	254	266	293	127	95	285	291	221	379	287	317	234	324	229	349
ENSMUSG00000116675.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022753.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097896.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022748.9	2	2	2	3	3	3	1	3	2	5	0	2	1	5	5	3	5	6	5	4	11	1
ENSMUSG00000116877.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116789.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000043336.15	738	1925	881	1671	825	1471	744	1143	1032	1863	477	576	630	2167	617	2123	729	1356	651	1464	614	1295
ENSMUSG00000068196.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116873.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116788.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119068.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116630.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104285.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116770.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116717.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104456.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035107.14	1	1	4	1	0	1	0	2	1	0	0	2	0	0	0	1	1	1	0	2	1	1
ENSMUSG00000022747.18	5	20	12	25	12	21	11	22	9	23	3	9	2	15	5	26	2	17	4	36	8	17
ENSMUSG00000116914.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055789.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116579.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022742.7	75	79	83	56	85	54	47	56	72	78	52	27	77	83	86	62	60	63	71	67	71	43
ENSMUSG00000047293.8	18	1	27	0	34	1	20	0	18	2	7	0	66	8	56	5	29	2	28	1	26	5
ENSMUSG00000022744.13	92	58	125	59	114	46	82	47	98	90	46	23	108	72	106	76	88	82	78	75	97	101
ENSMUSG00002074921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077595.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071510.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049362.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060663.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063137.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044029.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090629.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090951.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108535.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062105.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108537.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108451.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047960.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043357.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108662.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108565.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094539.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108464.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060057.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063020.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062608.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096695.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109020.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052537.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109537.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048810.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068182.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095928.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094422.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066257.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095706.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074991.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099983.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000022724.16	70	141	97	146	92	112	82	105	103	118	43	45	97	149	84	149	84	129	76	123	78	128
ENSMUSG00000022723.17	403	543	502	576	488	536	391	296	478	448	203	174	394	619	298	486	393	527	362	457	299	455
ENSMUSG00000022722.19	1	1	0	3	2	1	1	1	4	0	0	0	4	0	4	1	5	6	4	0	3	0
ENSMUSG00000116894.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055540.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087636.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089685.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097963.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116853.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090882.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089001.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091459.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
